iter	Passed	Remaining
0	140	140097
1	141	70498
2	141	47155
3	142	35478
4	143	28501
5	143	23834
6	144	20495
7	145	17992
8	145	16047
9	146	14490
10	146	13212
11	147	12154
12	148	11255
13	148	10489
14	149	9818
15	150	9241
16	151	8736
17	151	8292
18	152	7888
19	153	7521
20	154	7201
21	155	6924
22	157	6671
23	158	6440
24	159	6224
25	160	6014
26	161	5819
27	162	5632
28	163	5466
29	164	5305
30	164	5155
31	165	5010
32	166	4873
33	166	4741
34	167	4626
35	168	4514
36	169	4402
37	169	4296
38	170	4196
39	170	4102
40	171	4011
41	172	3925
42	172	3843
43	173	3765
44	173	3690
45	174	3618
46	175	3551
47	175	3485
48	176	3422
49	176	3361
50	177	3302
51	178	3247
52	178	3193
53	179	3145
54	180	3096
55	180	3048
56	181	3001
57	182	2957
58	182	2914
59	183	2873
60	184	2833
61	184	2794
62	185	2757
63	186	2720
64	186	2683
65	187	2648
66	187	2614
67	188	2577
68	188	2545
69	189	2513
70	189	2482
71	190	2452
72	190	2424
73	191	2396
74	192	2370
75	192	2342
76	193	2316
77	193	2292
78	194	2268
79	195	2244
80	195	2221
81	196	2198
82	197	2176
83	197	2154
84	197	2130
85	198	2110
86	198	2088
87	199	2067
88	200	2049
89	200	2030
90	201	2012
91	202	1994
92	202	1977
93	203	1959
94	203	1942
95	204	1925
96	205	1909
97	205	1893
98	206	1877
99	206	1861
100	207	1846
101	207	1829
102	208	1815
103	209	1801
104	209	1787
105	210	1774
106	211	1761
107	211	1748
108	212	1735
109	212	1722
110	213	1709
111	214	1697
112	214	1686
113	215	1674
114	216	1662
115	216	1649
116	217	1638
117	217	1627
118	218	1615
119	218	1604
120	219	1593
121	220	1583
122	220	1570
123	220	1560
124	222	1554
125	222	1544
126	223	1535
127	223	1524
128	224	1514
129	224	1505
130	225	1495
131	226	1487
132	226	1478
133	227	1469
134	227	1460
135	228	1451
136	229	1443
137	229	1434
138	230	1425
139	230	1417
140	231	1410
141	232	1402
142	233	1398
143	234	1391
144	234	1383
145	235	1376
146	235	1369
147	237	1365
148	237	1358
149	238	1352
150	239	1345
151	239	1338
152	240	1331
153	241	1324
154	241	1317
155	242	1311
156	242	1304
157	243	1298
158	244	1291
159	244	1285
160	245	1279
161	246	1273
162	246	1267
163	247	1260
164	247	1254
165	248	1249
166	249	1243
167	249	1237
168	250	1231
169	251	1226
170	251	1221
171	252	1215
172	253	1210
173	253	1204
174	254	1199
175	255	1194
176	255	1189
177	256	1183
178	257	1178
179	257	1173
180	257	1167
181	258	1162
182	259	1157
183	259	1152
184	260	1147
185	261	1142
186	261	1138
187	262	1133
188	263	1128
189	263	1123
190	264	1119
191	264	1114
192	265	1110
193	266	1106
194	267	1102
195	267	1098
196	268	1094
197	269	1089
198	269	1085
199	270	1081
200	270	1077
201	271	1073
202	272	1069
203	273	1065
204	273	1061
205	274	1057
206	275	1053
207	275	1050
208	276	1046
209	277	1042
210	277	1038
211	278	1034
212	279	1031
213	279	1028
214	280	1025
215	281	1022
216	282	1019
217	283	1015
218	283	1012
219	284	1010
220	285	1006
221	286	1003
222	287	1000
223	287	997
224	288	993
225	289	990
226	289	986
227	290	983
228	291	980
229	291	976
230	292	973
231	293	970
232	293	967
233	294	964
234	295	962
235	296	959
236	296	955
237	297	952
238	298	949
239	298	946
240	299	943
241	300	940
242	300	937
243	301	935
244	302	932
245	303	929
246	303	926
247	304	923
248	305	920
249	305	917
250	306	914
251	307	911
252	307	908
253	308	906
254	309	903
255	310	901
256	310	898
257	311	895
258	312	892
259	312	890
260	313	887
261	314	884
262	314	881
263	315	880
264	316	878
265	317	875
266	317	872
267	318	870
268	319	867
269	319	864
270	320	862
271	321	859
272	321	857
273	322	854
274	323	852
275	324	850
276	325	848
277	325	846
278	326	843
279	327	841
280	327	838
281	328	836
282	329	834
283	329	831
284	330	829
285	331	827
286	332	826
287	333	825
288	334	822
289	335	820
290	335	818
291	336	817
292	337	815
293	338	813
294	339	811
295	340	809
296	340	807
297	341	804
298	342	802
299	343	800
300	343	798
301	344	796
302	345	794
303	346	792
304	347	790
305	347	788
306	348	786
307	349	784
308	349	781
309	350	780
310	351	778
311	352	776
312	352	774
313	353	772
314	354	771
315	355	769
316	356	767
317	357	765
318	357	764
319	359	763
320	360	761
321	360	759
322	361	758
323	362	757
324	363	755
325	364	753
326	365	751
327	366	750
328	366	748
329	367	746
330	368	744
331	369	742
332	370	741
333	371	741
334	372	739
335	373	738
336	374	736
337	375	735
338	376	733
339	377	732
340	378	731
341	379	729
342	380	728
343	381	727
344	382	725
345	383	724
346	386	726
347	387	725
348	388	724
349	389	723
350	390	721
351	391	720
352	392	719
353	393	717
354	394	716
355	395	715
356	396	714
357	397	712
358	398	711
359	399	710
360	400	709
361	401	707
362	402	706
363	403	705
364	404	703
365	405	702
366	406	701
367	407	700
368	408	698
369	409	697
370	410	696
371	411	694
372	412	693
373	413	691
374	414	690
375	415	689
376	416	687
377	417	686
378	418	685
379	419	683
380	420	682
381	421	681
382	422	679
383	422	678
384	424	677
385	424	675
386	425	674
387	426	673
388	428	672
389	429	671
390	430	670
391	431	668
392	432	667
393	433	666
394	434	665
395	435	663
396	436	662
397	437	661
398	438	660
399	439	658
400	440	657
401	441	656
402	442	654
403	443	653
404	444	652
405	444	650
406	445	649
407	446	648
408	447	646
409	449	646
410	450	645
411	451	644
412	452	642
413	453	641
414	454	640
415	455	639
416	456	637
417	456	636
418	457	634
419	458	633
420	459	631
421	460	630
422	461	629
423	462	628
424	463	626
425	464	625
426	465	624
427	466	622
428	466	621
429	467	619
430	468	618
431	469	617
432	470	616
433	471	614
434	472	613
435	473	611
436	473	610
437	474	609
438	475	607
439	476	606
440	477	605
441	478	603
442	479	602
443	480	601
444	481	600
445	482	598
446	483	597
447	484	597
448	485	596
449	486	595
450	487	593
451	488	592
452	489	590
453	490	589
454	491	588
455	492	587
456	493	586
457	494	585
458	495	584
459	496	583
460	497	581
461	498	580
462	499	579
463	500	578
464	501	576
465	502	575
466	502	573
467	503	572
468	504	571
469	505	570
470	506	568
471	507	567
472	508	566
473	509	565
474	510	563
475	511	562
476	512	561
477	513	560
478	513	559
479	515	557
480	516	556
481	516	555
482	517	554
483	518	552
484	520	552
485	521	551
486	521	549
487	522	548
488	523	547
489	524	545
490	525	544
491	525	542
492	526	541
493	527	540
494	528	539
495	529	537
496	530	536
497	531	535
498	531	533
499	532	532
500	533	531
501	534	529
502	535	528
503	536	527
504	536	526
505	537	525
506	538	523
507	539	522
508	540	521
509	541	519
510	542	518
511	543	517
512	543	516
513	544	514
514	545	513
515	546	512
516	547	511
517	548	510
518	549	509
519	550	507
520	551	506
521	551	505
522	552	504
523	553	502
524	554	501
525	555	500
526	556	499
527	557	498
528	558	497
529	559	495
530	559	494
531	560	493
532	561	491
533	562	490
534	563	489
535	564	488
536	564	486
537	565	485
538	566	484
539	567	483
540	568	482
541	568	480
542	569	479
543	570	478
544	571	477
545	572	476
546	573	474
547	574	473
548	575	472
549	575	471
550	576	470
551	577	468
552	578	467
553	579	466
554	580	465
555	580	463
556	581	462
557	582	461
558	583	460
559	584	459
560	585	458
561	586	456
562	587	455
563	587	454
564	588	453
565	589	451
566	590	450
567	591	449
568	592	448
569	593	447
570	593	446
571	594	445
572	595	443
573	596	442
574	597	441
575	598	440
576	599	439
577	600	438
578	601	437
579	601	435
580	602	434
581	603	433
582	604	432
583	605	431
584	606	430
585	607	429
586	608	427
587	609	426
588	610	425
589	610	424
590	611	423
591	612	422
592	613	421
593	614	420
594	615	419
595	616	417
596	617	416
597	618	415
598	619	414
599	619	413
600	620	411
601	621	410
602	622	409
603	623	408
604	623	407
605	624	406
606	625	404
607	626	403
608	627	402
609	627	401
610	628	400
611	629	399
612	630	397
613	631	396
614	631	395
615	632	394
616	633	393
617	634	392
618	635	390
619	635	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	641	383
626	642	382
627	643	381
628	644	380
629	645	379
630	646	378
631	647	376
632	648	375
633	648	374
634	649	373
635	650	372
636	651	371
637	652	370
638	653	369
639	654	368
640	655	366
641	656	365
642	657	364
643	657	363
644	658	362
645	659	361
646	660	360
647	661	359
648	661	358
649	662	356
650	663	355
651	664	354
652	665	353
653	665	352
654	666	351
655	667	350
656	669	349
657	670	348
658	670	347
659	671	345
660	672	344
661	673	343
662	673	342
663	674	341
664	675	340
665	676	339
666	677	338
667	678	336
668	678	335
669	679	334
670	680	333
671	681	332
672	682	331
673	683	330
674	684	329
675	684	328
676	685	327
677	686	326
678	687	324
679	688	323
680	688	322
681	689	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	315
687	694	314
688	695	313
689	696	312
690	696	311
691	697	310
692	698	309
693	699	308
694	699	307
695	700	306
696	701	304
697	702	303
698	703	302
699	703	301
700	704	300
701	705	299
702	706	298
703	706	297
704	707	296
705	708	294
706	709	293
707	710	293
708	711	292
709	712	290
710	712	289
711	713	288
712	714	287
713	715	286
714	715	285
715	716	284
716	717	283
717	718	282
718	719	281
719	719	279
720	720	278
721	721	277
722	722	276
723	723	275
724	723	274
725	724	273
726	725	272
727	726	271
728	727	270
729	727	269
730	728	268
731	729	267
732	730	265
733	730	264
734	731	263
735	732	262
736	733	261
737	734	260
738	734	259
739	735	258
740	736	257
741	738	256
742	739	255
743	740	254
744	740	253
745	741	252
746	742	251
747	743	250
748	744	249
749	745	248
750	746	247
751	747	246
752	748	245
753	748	244
754	749	243
755	750	242
756	751	241
757	752	240
758	753	239
759	754	238
760	754	237
761	755	236
762	756	234
763	757	233
764	758	232
765	759	232
766	760	230
767	761	229
768	761	228
769	762	227
770	763	226
771	764	225
772	764	224
773	765	223
774	766	222
775	767	221
776	768	220
777	769	219
778	769	218
